"id"|"geometry"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_phenomenon"|"procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"
"6014353.2023.1.4.7.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 07:00:00"|"2023-01-04 07:00:00"|-18|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.4.7"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.7.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 07:00:00"|"2023-01-04 07:00:00"|70|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.4.7"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.7.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 07:00:00"|"2023-01-04 07:00:00"|14|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.4.7"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.8.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 08:00:00"|"2023-01-04 08:00:00"|261.35|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.4.8"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 08:00:00"|"2023-01-04 08:00:00"|259.65|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.4.8"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.8.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 08:00:00"|"2023-01-04 08:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.4.8"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 08:00:00"|"2023-01-04 08:00:00"|87|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.4.8"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.8.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 08:00:00"|"2023-01-04 08:00:00"|99020|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.4.8"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.8.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 08:00:00"|"2023-01-04 08:00:00"|-17|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.4.8"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.8.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 08:00:00"|"2023-01-04 08:00:00"|70|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.4.8"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.8.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 08:00:00"|"2023-01-04 08:00:00"|9|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.4.8"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.9.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 09:00:00"|"2023-01-04 09:00:00"|260.85|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.4.9"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 09:00:00"|"2023-01-04 09:00:00"|259.15|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.4.9"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.9.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 09:00:00"|"2023-01-04 09:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.4.9"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 09:00:00"|"2023-01-04 09:00:00"|87|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.4.9"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.9.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 09:00:00"|"2023-01-04 09:00:00"|99060|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.4.9"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.9.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 09:00:00"|"2023-01-04 09:00:00"|-18|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.4.9"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.9.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 09:00:00"|"2023-01-04 09:00:00"|70|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.4.9"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.9.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 09:00:00"|"2023-01-04 09:00:00"|11|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.4.9"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.10.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 10:00:00"|"2023-01-04 10:00:00"|260.55|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.4.10"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.10.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 10:00:00"|"2023-01-04 10:00:00"|258.65|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.4.10"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.10.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 10:00:00"|"2023-01-04 10:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.4.10"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.10.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 10:00:00"|"2023-01-04 10:00:00"|86|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.4.10"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.10.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 10:00:00"|"2023-01-04 10:00:00"|99120|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.4.10"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.10.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 10:00:00"|"2023-01-04 10:00:00"|-19|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.4.10"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.10.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 10:00:00"|"2023-01-04 10:00:00"|90|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.4.10"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.10.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 10:00:00"|"2023-01-04 10:00:00"|13|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.4.10"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.11.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 11:00:00"|"2023-01-04 11:00:00"|260.25|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.4.11"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 11:00:00"|"2023-01-04 11:00:00"|258.05|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.4.11"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.11.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 11:00:00"|"2023-01-04 11:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.4.11"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 11:00:00"|"2023-01-04 11:00:00"|83|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.4.11"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.11.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 11:00:00"|"2023-01-04 11:00:00"|99210|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.4.11"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.11.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 11:00:00"|"2023-01-04 11:00:00"|-20|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.4.11"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.11.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 11:00:00"|"2023-01-04 11:00:00"|90|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.4.11"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.11.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 11:00:00"|"2023-01-04 11:00:00"|15|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.4.11"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.12.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 12:00:00"|"2023-01-04 12:00:00"|260.35|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.4.12"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 12:00:00"|"2023-01-04 12:00:00"|257.95|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.4.12"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.12.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 12:00:00"|"2023-01-04 12:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.4.12"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 12:00:00"|"2023-01-04 12:00:00"|82|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.4.12"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.12.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 12:00:00"|"2023-01-04 12:00:00"|99180|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.4.12"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.12.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 12:00:00"|"2023-01-04 12:00:00"|-19|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.4.12"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.12.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 12:00:00"|"2023-01-04 12:00:00"|90|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.4.12"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.12.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 12:00:00"|"2023-01-04 12:00:00"|10|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.4.12"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.13.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 13:00:00"|"2023-01-04 13:00:00"|260.25|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.4.13"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.13.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 13:00:00"|"2023-01-04 13:00:00"|257.25|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.4.13"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.13.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 13:00:00"|"2023-01-04 13:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.4.13"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.13.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 13:00:00"|"2023-01-04 13:00:00"|78|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.4.13"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.13.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 13:00:00"|"2023-01-04 13:00:00"|99210|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.4.13"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.13.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 13:00:00"|"2023-01-04 13:00:00"|-19|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.4.13"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.13.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 13:00:00"|"2023-01-04 13:00:00"|140|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.4.13"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.13.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 13:00:00"|"2023-01-04 13:00:00"|10|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.4.13"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.14.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 14:00:00"|"2023-01-04 14:00:00"|260.85|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.4.14"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 14:00:00"|"2023-01-04 14:00:00"|256.55|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.4.14"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.14.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 14:00:00"|"2023-01-04 14:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.4.14"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 14:00:00"|"2023-01-04 14:00:00"|70|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.4.14"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.14.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 14:00:00"|"2023-01-04 14:00:00"|99170|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.4.14"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.14.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 14:00:00"|"2023-01-04 14:00:00"|-18|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.4.14"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.14.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 14:00:00"|"2023-01-04 14:00:00"|130|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.4.14"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.14.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 14:00:00"|"2023-01-04 14:00:00"|9|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.4.14"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.15.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 15:00:00"|"2023-01-04 15:00:00"|258.85|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.4.15"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 15:00:00"|"2023-01-04 15:00:00"|255.05|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.4.15"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.15.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 15:00:00"|"2023-01-04 15:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.4.15"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 15:00:00"|"2023-01-04 15:00:00"|73|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.4.15"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.15.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 15:00:00"|"2023-01-04 15:00:00"|99120|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.4.15"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.15.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 15:00:00"|"2023-01-04 15:00:00"|-20|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.4.15"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.15.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 15:00:00"|"2023-01-04 15:00:00"|50|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.4.15"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.15.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 15:00:00"|"2023-01-04 15:00:00"|9|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.4.15"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.16.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 16:00:00"|"2023-01-04 16:00:00"|258.25|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.4.16"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.16.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 16:00:00"|"2023-01-04 16:00:00"|255.05|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.4.16"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.16.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 16:00:00"|"2023-01-04 16:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.4.16"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.16.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 16:00:00"|"2023-01-04 16:00:00"|76|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.4.16"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.16.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 16:00:00"|"2023-01-04 16:00:00"|99150|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.4.16"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.16.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 16:00:00"|"2023-01-04 16:00:00"|-21|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.4.16"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.16.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 16:00:00"|"2023-01-04 16:00:00"|70|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.4.16"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.16.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 16:00:00"|"2023-01-04 16:00:00"|9|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.4.16"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.17.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 17:00:00"|"2023-01-04 17:00:00"|255.15|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.4.17"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.17.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 17:00:00"|"2023-01-04 17:00:00"|252.25|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.4.17"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.17.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 17:00:00"|"2023-01-04 17:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.4.17"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.17.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 17:00:00"|"2023-01-04 17:00:00"|78|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.4.17"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.17.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 17:00:00"|"2023-01-04 17:00:00"|99170|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.4.17"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.17.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 17:00:00"|"2023-01-04 17:00:00"|-23|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.4.17"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.17.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 17:00:00"|"2023-01-04 17:00:00"|70|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.4.17"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.17.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 17:00:00"|"2023-01-04 17:00:00"|6|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.4.17"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.18.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 18:00:00"|"2023-01-04 18:00:00"|256.55|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.4.18"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.18.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 18:00:00"|"2023-01-04 18:00:00"|254.65|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.4.18"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.18.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 18:00:00"|"2023-01-04 18:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.4.18"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.18.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 18:00:00"|"2023-01-04 18:00:00"|85|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.4.18"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.18.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 18:00:00"|"2023-01-04 18:00:00"|99180|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.4.18"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.18.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 18:00:00"|"2023-01-04 18:00:00"|-22|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.4.18"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.18.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 18:00:00"|"2023-01-04 18:00:00"|100|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.4.18"|NA|NA|NA|1|NA|1|1|NA
