created_at|updated_at|datetime|measured|consisted|qc_range_description|qc_step_description|qc_persist_description|manual_flag|qc_persist_quality_flag|qc_range_quality_flag|qc_step_quality_flag|quality_flag|station_id|variable_id|observation_flag_id|is_daily|remarks|observer|code|ml_flag
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 09:00:00+00|85|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|30|NA|f|nosig|mg|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 12:00:00+00|85|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|30|NA|f|nosig|mg|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 13:00:00+00|85|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|30|NA|f|||NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 14:00:00+00|88|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|30|NA|f|nosig|mg|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 15:00:00+00|79|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|30|NA|f|NOSIG|TW|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 16:00:00+00|73|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|30|NA|f|NOSIG|TW|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 17:00:00+00|69|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|30|NA|f|NOSIG|TW|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 18:00:00+00|75|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|30|NA|f|NOSIG|TW|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 19:00:00+00|77|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|30|NA|f|NOSIG|TW|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 20:00:00+00|77|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|30|NA|f|NOSIG|TM|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 21:00:00+00|76|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|30|NA|f|NOSIG|TM|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 22:00:00+00|78|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|30|NA|f|NOSIG|TM|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 23:00:00+00|80|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|30|NA|f|NOSIG|TM|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-20 00:00:00+00|82|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|30|NA|f|NOSIG|TM|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-20 03:00:00+00|85|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|30|NA|f|NOSIG|TM|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 06:00:00+00|4|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|50|NA|f|nosig|mg|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 09:00:00+00|7|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|50|NA|f|nosig|mg|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 12:00:00+00|7|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|50|NA|f|nosig|mg|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 13:00:00+00|7|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|50|NA|f|||NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 14:00:00+00|7|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|50|NA|f|nosig|mg|NA|1
2020-06-22 21:06:19.252976+00|2020-06-23 03:06:27.014816+00|2020-06-22 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1006|NA|f|NOSIG|TW|8|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 15:00:00+00|10|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|50|NA|f|NOSIG|TW|NA|1
2020-06-25 17:01:45.753603+00|2020-06-26 02:59:44.851303+00|2020-06-25 17:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1003|NA|f|NOSIG|SG|2|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 16:00:00+00|10|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|50|NA|f|NOSIG|TW|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 17:00:00+00|10|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|50|NA|f|NOSIG|TW|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 18:00:00+00|10|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|50|NA|f|NOSIG|TW|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 19:00:00+00|12|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|50|NA|f|NOSIG|TW|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 20:00:00+00|9|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|50|NA|f|NOSIG|TM|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 21:00:00+00|8|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|50|NA|f|NOSIG|TM|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 22:00:00+00|8|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|50|NA|f|NOSIG|TM|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 23:00:00+00|7|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|50|NA|f|NOSIG|TM|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-20 00:00:00+00|7|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|50|NA|f|NOSIG|TM|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-20 03:00:00+00|5|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|50|NA|f|NOSIG|TM|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 06:00:00+00|100|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|55|NA|f|nosig|mg|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 09:00:00+00|100|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|55|NA|f|nosig|mg|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 12:00:00+00|100|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|55|NA|f|nosig|mg|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 13:00:00+00|100|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|55|NA|f|||NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 14:00:00+00|110|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|55|NA|f|nosig|mg|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 15:00:00+00|100|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|55|NA|f|NOSIG|TW|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 16:00:00+00|110|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|55|NA|f|NOSIG|TW|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 17:00:00+00|100|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|55|NA|f|NOSIG|TW|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 18:00:00+00|100|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|55|NA|f|NOSIG|TW|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 19:00:00+00|90|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|55|NA|f|NOSIG|TW|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 20:00:00+00|80|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|55|NA|f|NOSIG|TM|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 21:00:00+00|80|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|55|NA|f|NOSIG|TM|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 22:00:00+00|90|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|55|NA|f|NOSIG|TM|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 23:00:00+00|90|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|55|NA|f|NOSIG|TM|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-20 00:00:00+00|90|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|55|NA|f|NOSIG|TM|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-20 03:00:00+00|90|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|55|NA|f|NOSIG|TM|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 06:00:00+00|1011.7|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|60|NA|f|nosig|mg|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 09:00:00+00|1010.5|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|60|NA|f|nosig|mg|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 12:00:00+00|1010.9|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|60|NA|f|nosig|mg|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 13:00:00+00|1011.1|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|60|NA|f|||NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 14:00:00+00|1011.9|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|60|NA|f|nosig|mg|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 15:00:00+00|1012.6|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|60|NA|f|NOSIG|TW|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 16:00:00+00|1013.2|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|60|NA|f|NOSIG|TW|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 17:00:00+00|1013.2|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|60|NA|f|NOSIG|TW|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 18:00:00+00|1012.9|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|60|NA|f|NOSIG|TW|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 19:00:00+00|1012.6|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|60|NA|f|NOSIG|TW|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 20:00:00+00|1012|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|60|NA|f|NOSIG|TM|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 21:00:00+00|1011.5|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|60|NA|f|NOSIG|TM|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 22:00:00+00|1011.1|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|60|NA|f|NOSIG|TM|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 23:00:00+00|1010.9|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|60|NA|f|NOSIG|TM|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-20 00:00:00+00|1011|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|60|NA|f|NOSIG|TM|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-20 03:00:00+00|1012.9|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|60|NA|f|NOSIG|TM|NA|1
2020-06-25 18:07:49.384563+00|2020-06-26 02:59:44.851303+00|2020-06-25 18:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1003|NA|f|N0SIG|SG|2|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 06:00:00+00|1012.8|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|61|NA|f|nosig|mg|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 09:00:00+00|1011.6|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|61|NA|f|nosig|mg|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 12:00:00+00|1012|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|61|NA|f|nosig|mg|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 13:00:00+00|1012.2|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|61|NA|f|||NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 14:00:00+00|1013|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|61|NA|f|nosig|mg|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 15:00:00+00|1013.7|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|61|NA|f|NOSIG|TW|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 16:00:00+00|1014.3|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|61|NA|f|NOSIG|TW|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 17:00:00+00|1014.3|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|61|NA|f|NOSIG|TW|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 18:00:00+00|1014|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|61|NA|f|NOSIG|TW|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 19:00:00+00|1013.7|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|61|NA|f|NOSIG|TW|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 20:00:00+00|1013.1|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|61|NA|f|NOSIG|TM|NA|1
2020-07-18 17:17:38.305463+00|2020-07-18 17:18:06.90509+00|2020-06-19 21:00:00+00|1012.6|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|61|NA|f|NOSIG|TM|NA|1
2020-06-25 18:59:58.575567+00|2020-06-26 02:59:44.851303+00|2020-06-25 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1003|NA|f|NOSIG|SG|2|1
2020-06-25 20:02:37.801013+00|2020-06-26 02:59:44.851303+00|2020-06-25 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1003|NA|f|NA|NA|2|1
2020-06-25 21:02:40.704376+00|2020-06-26 02:59:44.851303+00|2020-06-25 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1003|NA|f|NA|NA|2|1
2020-06-25 22:01:35.775628+00|2020-06-26 02:59:44.851303+00|2020-06-25 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1003|NA|f|NA|NA|2|1
2020-06-25 22:55:43.322747+00|2020-06-26 02:59:44.851303+00|2020-06-25 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1003|NA|f|NA|NA|2|1
2020-06-26 00:16:36.839717+00|2020-06-26 02:59:44.851303+00|2020-06-26 00:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1003|NA|f|NA|NA|2|1
2020-06-26 02:59:44.529229+00|2020-06-26 02:59:44.529229+00|2020-06-26 03:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1003|NA|f|NA|NA|2|1
2020-06-25 10:53:19.082171+00|2020-06-26 02:59:44.851303+00|2020-06-25 06:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1004|NA|f|NOSIG|TM|1|1
2020-06-25 10:53:19.082171+00|2020-06-26 02:59:44.851303+00|2020-06-25 09:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1004|NA|f|NOSIG|TM|0|1
2020-06-25 13:02:10.08039+00|2020-06-26 02:59:44.851303+00|2020-06-25 12:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1004|NA|f|NOSIG|TM|1|1
2020-06-25 13:06:01.636423+00|2020-06-26 02:59:44.851303+00|2020-06-25 13:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1004|NA|f|NOSIG|TM|2|1
2020-06-25 14:02:51.126499+00|2020-06-26 02:59:44.851303+00|2020-06-25 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1004|NA|f|NOSIG|TM|2|1
2020-06-25 18:22:37.95892+00|2020-06-26 02:59:44.851303+00|2020-06-25 15:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1004|NA|f|NOSIG|SG|2|1
2020-06-25 16:03:56.78568+00|2020-06-26 02:59:44.851303+00|2020-06-25 16:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1004|NA|f|NOSIG|SG|2|1
2020-06-25 17:01:45.753603+00|2020-06-26 02:59:44.851303+00|2020-06-25 17:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1004|NA|f|NOSIG|SG|2|1
2020-06-25 18:07:49.384563+00|2020-06-26 02:59:44.851303+00|2020-06-25 18:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1004|NA|f|N0SIG|SG|2|1
2020-06-25 18:59:58.575567+00|2020-06-26 02:59:44.851303+00|2020-06-25 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1004|NA|f|NOSIG|SG|2|1
2020-06-25 20:02:37.801013+00|2020-06-26 02:59:44.851303+00|2020-06-25 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1004|NA|f|NA|NA|2|1
2020-06-25 21:02:40.704376+00|2020-06-26 02:59:44.851303+00|2020-06-25 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1004|NA|f|NA|NA|2|1
2020-06-25 22:01:35.775628+00|2020-06-26 02:59:44.851303+00|2020-06-25 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1004|NA|f|NA|NA|2|1
2020-06-25 22:55:43.322747+00|2020-06-26 02:59:44.851303+00|2020-06-25 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1004|NA|f|NA|NA|2|1
2020-06-26 00:16:36.839717+00|2020-06-26 02:59:44.851303+00|2020-06-26 00:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1004|NA|f|NA|NA|2|1
2020-06-26 02:59:44.529229+00|2020-06-26 02:59:44.529229+00|2020-06-26 03:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1004|NA|f|NA|NA|2|1
2020-06-25 10:53:19.082171+00|2020-06-26 02:59:44.851303+00|2020-06-25 06:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1006|NA|f|NOSIG|TM|1|1
2020-06-25 10:53:19.082171+00|2020-06-26 02:59:44.851303+00|2020-06-25 09:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1006|NA|f|NOSIG|TM|1|1
2020-06-25 13:06:01.636423+00|2020-06-26 02:59:44.851303+00|2020-06-25 13:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1006|NA|f|NOSIG|TM|1|1
2020-06-25 14:02:51.126499+00|2020-06-26 02:59:44.851303+00|2020-06-25 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1006|NA|f|NOSIG|TM|1|1
2020-06-25 18:22:37.95892+00|2020-06-26 02:59:44.851303+00|2020-06-25 15:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1006|NA|f|NOSIG|SG|1|1
2020-06-25 16:03:56.78568+00|2020-06-26 02:59:44.851303+00|2020-06-25 16:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1006|NA|f|NOSIG|SG|1|1
2020-06-25 17:01:45.753603+00|2020-06-26 02:59:44.851303+00|2020-06-25 17:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1006|NA|f|NOSIG|SG|1|1
2020-06-25 18:07:49.384563+00|2020-06-26 02:59:44.851303+00|2020-06-25 18:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1006|NA|f|N0SIG|SG|2|1
2020-06-25 16:03:56.78568+00|2020-06-26 02:59:44.851303+00|2020-06-25 16:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1001|NA|f|NOSIG|SG|7|1
2020-06-25 18:59:58.575567+00|2020-06-26 02:59:44.851303+00|2020-06-25 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1006|NA|f|NOSIG|SG|2|1
2020-06-25 20:02:37.801013+00|2020-06-26 02:59:44.851303+00|2020-06-25 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1006|NA|f|NA|NA|2|1
2020-06-25 21:02:40.704376+00|2020-06-26 02:59:44.851303+00|2020-06-25 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1006|NA|f|NA|NA|2|1
2020-06-25 22:01:35.775628+00|2020-06-26 02:59:44.851303+00|2020-06-25 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1006|NA|f|NA|NA|2|1
2020-06-25 22:55:43.322747+00|2020-06-26 02:59:44.851303+00|2020-06-25 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1006|NA|f|NA|NA|2|1
2020-06-26 00:16:36.839717+00|2020-06-26 02:59:44.851303+00|2020-06-26 00:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1006|NA|f|NA|NA|2|1
2020-06-26 02:59:44.529229+00|2020-06-26 02:59:44.529229+00|2020-06-26 03:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1006|NA|f|NA|NA|2|1
2020-06-25 10:53:19.082171+00|2020-06-26 02:59:44.851303+00|2020-06-25 06:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1007|NA|f|NOSIG|TM|0|1
2020-06-25 10:53:19.082171+00|2020-06-26 02:59:44.851303+00|2020-06-25 09:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1007|NA|f|NOSIG|TM|0|1
2020-06-25 13:02:10.08039+00|2020-06-26 02:59:44.851303+00|2020-06-25 12:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1007|NA|f|NOSIG|TM|0|1
2020-06-25 13:06:01.636423+00|2020-06-26 02:59:44.851303+00|2020-06-25 13:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1007|NA|f|NOSIG|TM|0|1
2020-06-25 14:02:51.126499+00|2020-06-26 02:59:44.851303+00|2020-06-25 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1007|NA|f|NOSIG|TM|0|1
2020-06-25 18:22:37.95892+00|2020-06-26 02:59:44.851303+00|2020-06-25 15:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1007|NA|f|NOSIG|SG|0|1
2020-06-25 16:03:56.78568+00|2020-06-26 02:59:44.851303+00|2020-06-25 16:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1007|NA|f|NOSIG|SG|0|1
2020-06-25 17:01:45.753603+00|2020-06-26 02:59:44.851303+00|2020-06-25 17:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1007|NA|f|NOSIG|SG|0|1
2020-06-25 18:07:49.384563+00|2020-06-26 02:59:44.851303+00|2020-06-25 18:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1007|NA|f|N0SIG|SG|0|1
2020-06-25 18:59:58.575567+00|2020-06-26 02:59:44.851303+00|2020-06-25 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1007|NA|f|NOSIG|SG|0|1
2020-06-25 20:02:37.801013+00|2020-06-26 02:59:44.851303+00|2020-06-25 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1007|NA|f|NA|NA|0|1
2020-06-25 21:02:40.704376+00|2020-06-26 02:59:44.851303+00|2020-06-25 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1007|NA|f|NA|NA|0|1
2020-06-25 22:01:35.775628+00|2020-06-26 02:59:44.851303+00|2020-06-25 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1007|NA|f|NA|NA|0|1
2020-06-25 22:55:43.322747+00|2020-06-26 02:59:44.851303+00|2020-06-25 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1007|NA|f|NA|NA|0|1
2020-06-26 00:16:36.839717+00|2020-06-26 02:59:44.851303+00|2020-06-26 00:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1007|NA|f|NA|NA|0|1
2020-06-26 02:59:44.529229+00|2020-06-26 02:59:44.529229+00|2020-06-26 03:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1007|NA|f|NA|NA|0|1
2020-06-25 10:53:19.082171+00|2020-06-26 02:59:44.851303+00|2020-06-25 06:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|TM|2|1
