"created_at","updated_at","datetime","measured","consisted","qc_range_description","qc_step_description","qc_persist_description","manual_flag","qc_persist_quality_flag","qc_range_quality_flag","qc_step_quality_flag","quality_flag","station_id","variable_id","observation_flag_id","is_daily","remarks","observer","code","ml_flag"
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-28 06:00:00+00","30.6","30.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-29 06:00:00+00","30.6","30.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-30 06:00:00+00","31.3","31.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-10-01 06:00:00+00","29.5","29.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-10-02 06:00:00+00","30.3","30.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-26 06:00:00+00","22.1","22.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-27 06:00:00+00","22.2","22.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-28 06:00:00+00","22.2","22.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-29 06:00:00+00","24.1","24.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-30 06:00:00+00","23.4","23.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-10-01 06:00:00+00","23.5","23.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-10-02 06:00:00+00","23.2","23.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-26 06:00:00+00","4.5","4.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-27 06:00:00+00","0.1","0.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-28 06:00:00+00","4.1","4.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-29 06:00:00+00","23.5","23.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-30 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,1,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-10-01 06:00:00+00","19.2","19.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-10-02 06:00:00+00","9.6","9.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-26 06:00:00+00","5.8","5.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-27 06:00:00+00","4.9","4.9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-28 06:00:00+00","5.4","5.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-29 06:00:00+00","3.2","3.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-30 06:00:00+00","10.6","10.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-10-01 06:00:00+00","4.6","4.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-10-02 06:00:00+00","4.9","4.9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-26 06:00:00+00","105","105",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-27 06:00:00+00","136","136",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-28 06:00:00+00","109","109",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-29 06:00:00+00","99","99",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-30 06:00:00+00","136","136",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-10-01 06:00:00+00","84","84",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-10-02 06:00:00+00","82","82",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-26 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-27 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-28 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-29 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-30 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-10-01 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-10-02 06:00:00+00","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-26 06:00:00+00","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-27 06:00:00+00","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-28 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-29 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-30 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-10-01 06:00:00+00","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-10-02 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-26 06:00:00+00","0.8","0.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,2,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-27 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,2,1,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-28 06:00:00+00","0.8","0.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,2,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-29 06:00:00+00","3.8","3.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,2,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-30 06:00:00+00","0.4","0.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,2,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-10-01 06:00:00+00","4.6","4.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,2,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-10-02 06:00:00+00","5.6","5.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,2,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-26 06:00:00+00","1.3","1.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,3,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-27 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,3,1,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-26 06:00:00+00","3.4","3.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,40,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-27 06:00:00+00","4","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,40,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-28 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,40,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-29 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,40,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-30 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,40,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-10-01 06:00:00+00","4.1","4.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,40,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-10-02 06:00:00+00","3.5","3.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,40,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-26 06:00:00+00","22.9","22.9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,20,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-27 06:00:00+00","21.1","21.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,20,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-28 06:00:00+00","23.2","23.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,20,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-29 06:00:00+00","22.8","22.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,20,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-30 06:00:00+00","22.6","22.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,20,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-10-01 06:00:00+00","22.8","22.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,20,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-10-02 06:00:00+00","21.9","21.9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,20,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-26 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,21,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-27 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,21,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-28 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,21,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-29 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,21,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-30 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,21,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-26 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,23,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-27 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,23,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1985-09-28 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,23,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-04-29 06:00:00+00","79","79",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,32,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-04-30 06:00:00+00","69","69",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,32,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-01 06:00:00+00","66","66",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,32,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-02 06:00:00+00","66","66",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,32,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-03 06:00:00+00","64","64",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,32,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-04 06:00:00+00","65","65",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,32,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-05 06:00:00+00","61","61",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,32,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-04-29 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-04-30 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-01 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-02 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-03 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-04 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-05 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-04-29 06:00:00+00","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-04-30 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-01 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-02 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-03 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-04 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-05 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-04-29 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,105,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-04-30 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,105,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-01 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,105,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-02 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,105,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-03 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,105,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-04 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,105,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-05 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,105,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-04-29 06:00:00+00","5.4","5.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,40,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-04-30 06:00:00+00","8.3","8.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,40,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-01 06:00:00+00","3.9","3.9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,40,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-02 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,40,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-03 06:00:00+00","6.8","6.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,40,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-04 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,40,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-05 06:00:00+00","8.2","8.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,40,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-01 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,107,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-02 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,107,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-03 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,107,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-04-29 06:00:00+00","30.2","30.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-04-30 06:00:00+00","32.3","32.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-01 06:00:00+00","33.4","33.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-02 06:00:00+00","33.2","33.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-03 06:00:00+00","33.8","33.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-04 06:00:00+00","32.5","32.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-05 06:00:00+00","32.7","32.7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
