id|ISO3C|name|description|wmo_region|links|_version|_change_date|_user|_status|comments
http://codes.wmo.int/wmdr/TerritoryName/HND|HND|Honduras|Republic of Honduras|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/HKG|HKG|Hong Kong, China|Hong Kong, China|http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/HUN|HUN|Hungary|Hungary |http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/ISL|ISL|Iceland|Republic of Iceland|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/IND|IND|India|Republic of India|http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/IDN|IDN|Indonesia|Republic of Indonesia|http://codes.wmo.int/wmdr/WMORegion/southWestPacific|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/IRN|IRN|Iran, Islamic Republic of|Islamic Republic of Iran|http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/IRQ|IRQ|Iraq|Republic of Iraq|http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/IRL|IRL|Ireland|Ireland|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/ISR|ISR|Israel|State of Israel |http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/ITA|ITA|Italy|Republic of Italy|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/JAM|JAM|Jamaica|Jamaica|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/JPN|JPN|Japan|Japan |http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/JOR|JOR|Jordan|Hashemite Kingdom of Jordan|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/KAZ|KAZ|Kazakhstan|Republic of Kazakhstan|http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/KEN|KEN|Kenya|Republic of Kenya|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/KIR|KIR|Kiribati|Republic of Kiribati|http://codes.wmo.int/wmdr/WMORegion/southWestPacific|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/PRK|PRK|Korea, Democratic People's Republic of|Democratic People’s Republic of Korea |http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/KOR|KOR|Korea, Republic of|Republic of Korea |http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/KWT|KWT|Kuwait|State of Kuwait|http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/KGZ|KGZ|Kyrgyzstan|Kyrgyz Republic (Kyrgyzstan) |http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/LAO|LAO|Lao People's Democratic Republic|Lao People’s Democratic Republic |http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/LVA|LVA|Latvia|Republic of Latvia|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/LBN|LBN|Lebanon|Republic of Lebanon|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/LSO|LSO|Lesotho|Kingdom of Lesotho|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/LBR|LBR|Liberia|Republic of Liberia|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/LBY|LBY|Libya|Libya|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/LIE|LIE|Liechtenstein|Principality of Liechtenstein|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/LTU|LTU|Lithuania|Republic of Lithuania|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/LUX|LUX|Luxembourg|Grand Duchy of Luxembourg|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/MAC|MAC|Macao, China|Macao, China|http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/MDG|MDG|Madagascar|Republic of Madagascar|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/MWI|MWI|Malawi|Republic of Malawi|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/MYS|MYS|Malaysia|Malaysia|http://codes.wmo.int/wmdr/WMORegion/southWestPacific|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/MDV|MDV|Maldives|Republic of Maldives|http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/MLI|MLI|Mali|Republic of Mali|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/MLT|MLT|Malta|Republic of Malta|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/MHL|MHL|Marshall Islands|Republic of the Marshall Islands|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/MRT|MRT|Mauritania|Islamic Republic of Mauritania|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/MUS|MUS|Mauritius|Republic of Mauritius|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/MEX|MEX|Mexico|United Mexican States (Mexico) |http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/FSM|FSM|Micronesia, Federated States of|Federated States of Micronesia|http://codes.wmo.int/wmdr/WMORegion/southWestPacific|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/MDA|MDA|Moldova, Republic of|Republic of Moldova|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/MCO|MCO|Monaco|Principality of Monaco|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/MNG|MNG|Mongolia|Mongolia|http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/MNE|MNE|Montenegro|Montenegro|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/MSR|MSR|Montserrat|Montserrat|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/MAR|MAR|Morocco|Kingdom of Morocco|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/MOZ|MOZ|Mozambique|Republic of Mozambique|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/MMR|MMR|Myanmar|Republic of the Union of Myanmar|http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/NAM|NAM|Namibia|Republic of Namibia|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/NRU|NRU|Nauru|Republic of Nauru|http://codes.wmo.int/wmdr/WMORegion/southWestPacific|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/NPL|NPL|Nepal|Federal Democratic Republic of Nepal|http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/NLD|NLD|Netherlands|Kingdom of the Netherlands|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/NCL|NCL|New Caledonia|New Caledonia|http://codes.wmo.int/wmdr/WMORegion/southWestPacific|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/NZL|NZL|New Zealand|New Zealand |http://codes.wmo.int/wmdr/WMORegion/southWestPacific|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/NIC|NIC|Nicaragua|Republic of Nicaragua|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/NER|NER|Niger|Republic of the Niger|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/NGA|NGA|Nigeria|Federal Republic of Nigeria|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/NIU|NIU|Niue|Niue|http://codes.wmo.int/wmdr/WMORegion/southWestPacific|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/MKD|MKD|North Macedonia|Republic of North Macedonia|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/NOR|NOR|Norway|Kingdom of Norway|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/OMN|OMN|Oman|Sultanate of Oman|http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/PAK|PAK|Pakistan|Islamic Republic of Pakistan|http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/PLW|PLW|Palau|Republic of Palau|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/PSE|PSE|Palestine, State of|State of Palestine|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/PAN|PAN|Panama|Republic of Panama|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/PNG|PNG|Papua New Guinea|Independent State of Papua New Guinea |http://codes.wmo.int/wmdr/WMORegion/southWestPacific|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/PRY|PRY|Paraguay|Republic of Paraguay|http://codes.wmo.int/wmdr/WMORegion/southAmerica|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/PER|PER|Peru|Republic of Peru|http://codes.wmo.int/wmdr/WMORegion/southAmerica|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/PHL|PHL|Philippines|Republic of the Philippines|http://codes.wmo.int/wmdr/WMORegion/southWestPacific|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/PCN|PCN|Pitcairn|Pitcairn, Henderson, Ducie and Oeno Islands|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/POL|POL|Poland|Republic of Poland|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/PRT|PRT|Portugal|Republic of Portugal|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/PRI|PRI|Puerto Rico|Commonwealth of Puerto Rico|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/QAT|QAT|Qatar|State of Qatar |http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/ROU|ROU|Romania|Romania|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/RUS|RUS|Russian Federation|Russian Federation |http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/RWA|RWA|Rwanda|Republic of Rwanda|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/SHN|SHN|Saint Helena|Saint Helena|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
168|K|Saint Kitts and Nevis|Saint Kitts and Nevis |NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/LCA|LCA|Saint Lucia|Saint Lucia |http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/SPM|SPM|Saint Pierre and Miquelon|Territorial Collectivity of Saint-Pierre and Miquelon|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/VCT|VCT|Saint Vincent and Grenadines|Saint Vincent and the Grenadines |NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/WSM|WSM|Samoa|Independent State of Samoa|http://codes.wmo.int/wmdr/WMORegion/southWestPacific|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/STP|STP|Sao Tome and Principe|Democratic Republic of Sao Tome and Principe|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/SAU|SAU|Saudi Arabia|Kingdom of Saudi Arabia|http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/SEN|SEN|Senegal|Republic of Senegal|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
