id|authority|name|description|links|_version|_change_date|_user|_status|comments
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/190|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Scatterometer|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/191|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Separation + manometric determination|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/195|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Sonic thermometer|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/196|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Sound detection and ranging (Sodar) profiler|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/197|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Sunphotometry-Filter Radiometry|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/198|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Sunshine duration|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/199|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Surface chamber|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/201|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Thermocouple, thermopile|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/202|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Thermometer-Thermoelement|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/204|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Tipping bucket rain gauge (totalizer)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/205|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Titration|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/207|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Transmissometer|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/208|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Transport modeling (model unspecified)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/209|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Turbidity measurement|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/210|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Umkehr method|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/211|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Volumetric measurement|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/212|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Weighing type rain gauge (totalizer)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/213|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Wet Chemical Methods [general]|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/214|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Wind sock (textile tube)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/215|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Wind vane (solid blade)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/217|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Aerodyne mass spectrometer (AMS)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/218|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|EUSAAR protocol|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/219|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Filter + beta attenuation (betameter, beta gauge)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/220|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Filter + light attenuation (aethalometer)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/221|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Mass Spectrometry (MS) [general]|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/222|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Monitor for AeRosols and GAses (MARGA)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/223|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Particle induced x-ray emission (PIXE)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/224|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Particle soot absorption photometry (PSAP)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/225|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Thermo-optical analyzer (Sunset Labs)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/226|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|X-ray fluorescence (XRF)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/227|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Aerodynamic particle sizing spectrometer (APS)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/228|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Aerosol backscatter sonde|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/229|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Light scattering|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/230|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Nephelometry, integrating|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/231|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Cloud condensation nuclei (CCN) counter|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/232|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Condensation particle counter (CPC)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/233|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Continuous gravimetry|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/234|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Differential mobility particle sizer (DMA, DMPS)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/235|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Diffusion battery|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/236|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Electric mobility [general]|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/237|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Electrostatic classifier|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/238|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Multiangle absorption photometry (MAAP)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/239|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Multistage impactor|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/240|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Optical particle counter (OPC)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/241|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Scanning mobility particle sizer (SMPS)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/242|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Twomey static thermal diffusion chamber|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/244|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Sun-tracking photometry|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/245|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Ceilometer|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/246|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Flexpart (dispersion modeling)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/247|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Flextra (trajectory modeling)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/248|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Hysplit (trajectory modeling)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/249|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Lagranto (trajectory modeling)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/250|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Thin film capacitance|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/251|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Chilled mirror|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/252|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Lithium chloride (LiCl)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/253|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Hair hygrometer-hygrograph|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/254|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Hygrometer [general]|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/255|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|IR absorption hygrometer|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/256|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Optical hygrometer|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/257|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|UV fluorescence-based hygrometer (Lyman-Î±)|Detection of UV fluorescence signal emitted by the excited OH radical produced from H2O after dissociation using UV light.|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/258|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Electrical aspiration (Frankenberger type)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/259|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Mechanical aspiration|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/260|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|(Ultra)sonic ranger|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/261|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Gradiated pole|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/262|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Snow pillow|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/263|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Bimetallic actinograph|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/264|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Pyrheliometer (direct solar, broadband)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/265|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Pyrgeometer (global, infrared)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/266|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Pyranometer (global solar, broadband)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/267|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Spectral pyranometer|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/268|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|UV-vis spectrometry-radiometry|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/269|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Lidar for temperature observations|Light detection and ranging (Lidar) profiler for temperature measurements|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/270|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Tetrachloromercurate (TCM) absorption - CL|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/271|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Colorimetry (ANSA)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/272|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Colorimetry (Griess)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/273|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Colorimetry (indophenol, Bertholet)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/274|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Colorimetry (mercury thiocyanate+iron alum)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/275|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Colorimetry (NEDA)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/276|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Colorimetry (Nessler, K2HgI4)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/277|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Colorimetry (sodium salicylate method for nitrate)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/278|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Colorimetry [general]|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/279|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Filter sampling (analytical method unspecified)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/280|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Adsorption tube (charcoal) + elution + GC|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/281|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Filter sampling + combustion + IC|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/282|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Filter sampling + combustion + other|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/283|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Filter sampling + extraction + IC|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/284|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Filter sampling + extraction + other|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/285|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Filter sampling + gravimetry|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/286|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Impregnated filter|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/287|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Catalytic conversion 'Au' - CL|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/288|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Catalytic conversion 'Fe' - CL|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/289|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Catalytic conversion 'Mb' - CL|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/290|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Chemiluminescence (CL) [general]|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/291|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Photolytic conversion - CL|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/292|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Monitor for AeRosols and GAses (MARGA) Metrohm|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/293|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Filter sampling + photo multiplier tube (PMT)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/294|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Fluorescence [general]|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/295|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|UV fluorescence|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/296|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Vacuum UV fluorescence|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
