id|name|description|links|location|elevation|manufacturer|model|serial_number|firmware_version|control_schedule|_version|_change_date|_user|_status|comments
idm140120119834448|default name|default description|NA|SRID=4326;POINT(-79.395 43.6286111111)|86.81|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120985632|default name|default description|NA|SRID=4326;POINT(-80.2166666667 44.5)|179.8|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120959408|default name|default description|NA|SRID=4326;POINT(-80.2166666667 44.5)|179.8|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121370352|default name|default description|NA|SRID=4326;POINT(-80.2166666667 44.5)|181.8|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120933664|default name|default description|NA|SRID=4326;POINT(-80.2166666667 44.5)|181.8|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120433728|default name|default description|NA|SRID=4326;POINT(-80.2166666667 44.5)|189.8|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120325680|default name|default description|NA|SRID=4326;POINT(-80.2166666667 44.5)|189.8|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121460544|default name|default description|NA|SRID=4326;POINT(-77.8788888889 45.0713888889)|330.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121335376|default name|default description|NA|SRID=4326;POINT(-77.8788888889 45.0713888889)|330.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121602960|default name|default description|NA|SRID=4326;POINT(-77.8788888889 45.0713888889)|332.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121139664|default name|default description|NA|SRID=4326;POINT(-77.8788888889 45.0713888889)|332.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120060816|default name|default description|NA|SRID=4326;POINT(-77.8788888889 45.0713888889)|340.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119600464|default name|default description|NA|SRID=4326;POINT(-77.8788888889 45.0713888889)|340.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121324000|default name|default description|NA|SRID=4326;POINT(-79.7833333333 44.2333333333)|251.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119693552|default name|default description|NA|SRID=4326;POINT(-79.7833333333 44.2333333333)|251.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120306672|default name|default description|NA|SRID=4326;POINT(-79.7833333333 44.2333333333)|253.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119877152|default name|default description|NA|SRID=4326;POINT(-79.7833333333 44.2333333333)|253.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119619888|default name|default description|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120099792|default name|default description|NA|SRID=4326;POINT(-79.7833333333 44.2333333333)|261.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119810128|default name|default description|NA|SRID=4326;POINT(-79.7833333333 44.2333333333)|261.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120941456|default name|default description|NA|SRID=4326;POINT(-79.9083333333 43.2916666667)|102.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119509984|default name|default description|NA|SRID=4326;POINT(-79.9083333333 43.2916666667)|102.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121562880|default name|default description|NA|SRID=4326;POINT(-79.9083333333 43.2916666667)|104.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120736512|default name|default description|NA|SRID=4326;POINT(-79.9083333333 43.2916666667)|104.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119435696|default name|default description|NA|SRID=4326;POINT(-79.9083333333 43.2916666667)|112.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119738736|default name|default description|NA|SRID=4326;POINT(-79.9083333333 43.2916666667)|112.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119587872|default name|default description|NA|SRID=4326;POINT(-82.9 42.0333333333)|191.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121258320|default name|default description|NA|SRID=4326;POINT(-82.9 42.0333333333)|192.3|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119580560|default name|default description|NA|SRID=4326;POINT(-82.9 42.0333333333)|193.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120403360|default name|default description|NA|SRID=4326;POINT(-82.9 42.0333333333)|193.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120234608|default name|default description|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119753920|default name|default description|NA|SRID=4326;POINT(-82.9 42.0333333333)|201.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120586560|default name|default description|NA|SRID=4326;POINT(-82.9 42.0333333333)|201.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119426576|default name|default description|NA|SRID=4326;POINT(-82.4436111111 49.4063888889)|218.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121174544|default name|default description|NA|SRID=4326;POINT(-82.4436111111 49.4063888889)|218.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121598112|default name|default description|NA|SRID=4326;POINT(-82.4436111111 49.4063888889)|220.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120035872|default name|default description|NA|SRID=4326;POINT(-82.4436111111 49.4063888889)|220.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119762976|default name|default description|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120663344|default name|default description|NA|SRID=4326;POINT(-82.4436111111 49.4063888889)|228.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120106656|default name|default description|NA|SRID=4326;POINT(-82.4436111111 49.4063888889)|228.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121566032|default name|default description|NA|SRID=4326;POINT(-80.0 48.15)|324.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119511344|default name|default description|NA|SRID=4326;POINT(-80.0 48.15)|324.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119896400|default name|default description|NA|SRID=4326;POINT(-80.0 48.15)|326.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120869920|default name|default description|NA|SRID=4326;POINT(-80.0 48.15)|326.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119874384a|default name|default description|NA|SRID=4326;POINT(-80.0 48.15)|334.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120363056|default name|default description|NA|SRID=4326;POINT(-80.0 48.15)|334.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119720528|default name|default description|NA|SRID=4326;POINT(-81.8833333333 42.45)|205.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119717936|default name|default description|NA|SRID=4326;POINT(-81.8833333333 42.45)|205.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121305824|default name|default description|NA|SRID=4326;POINT(-81.8833333333 42.45)|207.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119419584|default name|default description|NA|SRID=4326;POINT(-81.8833333333 42.45)|207.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120061776|default name|default description|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120460480|default name|default description|NA|SRID=4326;POINT(-81.8833333333 42.45)|215.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119604240|default name|default description|NA|SRID=4326;POINT(-81.8833333333 42.45)|215.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119954400|default name|default description|NA|SRID=4326;POINT(-80.6180555556 51.2916666667)|9.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120258816|default name|default description|NA|SRID=4326;POINT(-80.6180555556 51.2916666667)|9.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121256928|default name|default description|NA|SRID=4326;POINT(-80.6180555556 51.2916666667)|11.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119948816|default name|default description|NA|SRID=4326;POINT(-80.6180555556 51.2916666667)|11.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120577040|default name|default description|NA|SRID=4326;POINT(-80.6180555556 51.2916666667)|19.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120667376|default name|default description|NA|SRID=4326;POINT(-80.6180555556 51.2916666667)|19.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121339152|default name|default description|NA|SRID=4326;POINT(-79.55 44.4833333333)|289.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120943936|default name|default description|NA|SRID=4326;POINT(-79.55 44.4833333333)|289.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119984560|default name|default description|NA|SRID=4326;POINT(-79.55 44.4833333333)|291.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121242848|default name|default description|NA|SRID=4326;POINT(-79.55 44.4833333333)|291.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119874384|default name|default description|NA|SRID=4326;POINT(-79.55 44.4833333333)|299.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120362384|default name|default description|NA|SRID=4326;POINT(-79.55 44.4833333333)|299.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121077376|default name|default description|NA|SRID=4326;POINT(-80.4166666667 43.65)|376.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121082960|default name|default description|NA|SRID=4326;POINT(-80.4166666667 43.65)|376.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121368864|default name|default description|NA|SRID=4326;POINT(-80.4166666667 43.65)|378.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121144320|default name|default description|NA|SRID=4326;POINT(-80.4166666667 43.65)|378.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120732432|default name|default description|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120447424|default name|default description|NA|SRID=4326;POINT(-80.4166666667 43.65)|386.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119986848|default name|default description|NA|SRID=4326;POINT(-80.4166666667 43.65)|386.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120282992|default name|default description|NA|SRID=4326;POINT(-80.3786111111 43.4608333333)|321.6|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121592320|default name|default description|NA|SRID=4326;POINT(-80.3786111111 43.4608333333)|321.6|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120643600|default name|default description|NA|SRID=4326;POINT(-80.3786111111 43.4608333333)|323.6|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120857344|default name|default description|NA|SRID=4326;POINT(-80.3786111111 43.4608333333)|323.6|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120655600|default name|default description|NA|SRID=4326;POINT(-80.3786111111 43.4608333333)|331.6|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119581856|default name|default description|NA|SRID=4326;POINT(-80.3786111111 43.4608333333)|331.6|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119507472|default name|default description|NA|SRID=4326;POINT(-80.6077777778 51.2911111111)|9.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121074048|default name|default description|NA|SRID=4326;POINT(-80.6077777778 51.2911111111)|9.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119634928|default name|default description|NA|SRID=4326;POINT(-80.6077777778 51.2911111111)|11.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121133936|default name|default description|NA|SRID=4326;POINT(-80.6077777778 51.2911111111)|11.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121587744|default name|default description|NA|SRID=4326;POINT(-80.6077777778 51.2911111111)|19.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120455024|default name|default description|NA|SRID=4326;POINT(-80.6077777778 51.2911111111)|19.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120801040|default name|default description|NA|SRID=4326;POINT(-77.15 43.8333333333)|78.6|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120072368|default name|default description|NA|SRID=4326;POINT(-77.15 43.8333333333)|79.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121124176|default name|default description|NA|SRID=4326;POINT(-77.15 43.8333333333)|80.6|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121616176|default name|default description|NA|SRID=4326;POINT(-77.15 43.8333333333)|80.6|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120762656|default name|default description|NA|SRID=4326;POINT(-77.15 43.8333333333)|88.6|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120398592|default name|default description|NA|SRID=4326;POINT(-77.15 43.8333333333)|88.6|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120606384|default name|default description|NA|SRID=4326;POINT(-78.1666666667 43.95)|77.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120645632|default name|default description|NA|SRID=4326;POINT(-78.1666666667 43.95)|77.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121154256|default name|default description|NA|SRID=4326;POINT(-78.1666666667 43.95)|79.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121598352|default name|default description|NA|SRID=4326;POINT(-78.1666666667 43.95)|79.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119888768|default name|default description|NA|SRID=4326;POINT(-78.1666666667 43.95)|87.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120372784|default name|default description|NA|SRID=4326;POINT(-78.1666666667 43.95)|87.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121399680|default name|default description|NA|SRID=4326;POINT(-79.2166666667 43.25)|79.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121035904|default name|default description|NA|SRID=4326;POINT(-79.2166666667 43.25)|79.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120876400|default name|default description|NA|SRID=4326;POINT(-79.2166666667 43.25)|81.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121244688|default name|default description|NA|SRID=4326;POINT(-79.2166666667 43.25)|81.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121105440|default name|default description|NA|SRID=4326;POINT(-79.2166666667 43.25)|89.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120661392|default name|default description|NA|SRID=4326;POINT(-79.2166666667 43.25)|89.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121276240|default name|default description|NA|SRID=4326;POINT(-85.8333333333 47.3333333333)|187.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119590192|default name|default description|NA|SRID=4326;POINT(-85.8333333333 47.3333333333)|189.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
