id|observer|observed_property|observing_method|measurement_units|drift_per_unit_time|unit_time|valid_min|valid_max|measurement_uncertainty|measurement_accuracy|measurement_repeatability|measurement_resolution|_version|_change_date|_user|_status|comments
tag:beta.opencdms.org,2023:idm140120119954400|idm140120119954400|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120258816|idm140120120258816|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121256928|idm140120121256928|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119948816|idm140120119948816|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120577040|idm140120120577040|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120667376|idm140120120667376|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121339152|idm140120121339152|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120943936|idm140120120943936|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119984560|idm140120119984560|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121242848|idm140120121242848|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119874384|idm140120119874384|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120362384|idm140120120362384|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121077376|idm140120121077376|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121082960|idm140120121082960|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121368864|idm140120121368864|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121144320|idm140120121144320|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120732432|idm140120120732432|tag:beta.opencdms.org,2023:/vocab/observed_property/soilTemperature|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120447424|idm140120120447424|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119986848|idm140120119986848|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120282992|idm140120120282992|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121592320|idm140120121592320|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120643600|idm140120120643600|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120857344|idm140120120857344|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120655600|idm140120120655600|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119581856|idm140120119581856|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119507472|idm140120119507472|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121074048|idm140120121074048|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119634928|idm140120119634928|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121133936|idm140120121133936|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121587744|idm140120121587744|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120455024|idm140120120455024|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120801040|idm140120120801040|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120072368|idm140120120072368|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121124176|idm140120121124176|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121616176|idm140120121616176|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120762656|idm140120120762656|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120398592|idm140120120398592|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120606384|idm140120120606384|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120645632|idm140120120645632|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121154256|idm140120121154256|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121598352|idm140120121598352|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119888768|idm140120119888768|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120372784|idm140120120372784|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121399680|idm140120121399680|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121035904|idm140120121035904|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120876400|idm140120120876400|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121244688|idm140120121244688|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121105440|idm140120121105440|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120661392|idm140120120661392|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121276240|idm140120121276240|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119590192|idm140120119590192|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121632816|idm140120121632816|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121333264|idm140120121333264|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120067248|idm140120120067248|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120395344|idm140120120395344|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119488032|idm140120119488032|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120749552|idm140120120749552|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120894816|idm140120120894816|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120715504|idm140120120715504|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120459600|idm140120120459600|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120274576|idm140120120274576|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119616720|idm140120119616720|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120316336|idm140120120316336|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120312000|idm140120120312000|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121354496|idm140120121354496|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120335200|idm140120120335200|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120475904|idm140120120475904|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120386048|idm140120120386048|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120825616|idm140120120825616|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120076832|idm140120120076832|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120021680|idm140120120021680|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121027536|idm140120121027536|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120036864|idm140120120036864|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120630320|idm140120120630320|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119542624|idm140120119542624|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120259488|idm140120120259488|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121316224|idm140120121316224|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
