id|name|description|links|location|elevation|wigos_station_identifier|facility_type|date_established|date_closed|wmo_region|territory|time_zone|valid_from|valid_to|_version|_change_date|_user|_status|_comments
tag:beta.opencdms.org,2023:0-20000-0-71208|BIG TROUT LAKE, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71208", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-88.1 53.8166666667)|222.2|0-20000-0-71208|http://codes.wmo.int/wmdr/FacilityType/landFixed|2012-09-28Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2018-04-04T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71208|BIG TROUT LAKE, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71208", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-89.8916666667 53.8161111111)|222.5|0-20000-0-71208|http://codes.wmo.int/wmdr/FacilityType/landFixed|2012-09-28Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2016-04-28T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71213|EARLTON CLIMATE, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71213", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-79.852 47.6975)|243.4|0-20000-0-71213|http://codes.wmo.int/wmdr/FacilityType/landFixed|2008-11-20Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2021-04-27T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71213|EARLTON CLIMATE, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71213", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-79.85 47.6833333333)|243.4|0-20000-0-71213|http://codes.wmo.int/wmdr/FacilityType/landFixed|2008-11-20Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2020-05-28T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71213|EARLTON CLIMATE, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71213", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-79.852 47.6975)|243.4|0-20000-0-71213|http://codes.wmo.int/wmdr/FacilityType/landFixed|2008-11-20Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-11-07T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71213|EARLTON CLIMATE, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71213", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-79.85 47.6833333333)|243.4|0-20000-0-71213|http://codes.wmo.int/wmdr/FacilityType/landFixed|2008-11-20Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-10-02T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71213|EARLTON CLIMATE, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71213", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-79.852 47.6975)|243.4|0-20000-0-71213|http://codes.wmo.int/wmdr/FacilityType/landFixed|2008-11-20Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-05-08T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71213|EARLTON CLIMATE, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71213", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-79.852 47.6975)|243.4|0-20000-0-71213|http://codes.wmo.int/wmdr/FacilityType/landFixed|2008-11-20Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2018-04-06T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71213|EARLTON CLIMATE, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71213", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-79.848889 47.695)|243.4|0-20000-0-71213|http://codes.wmo.int/wmdr/FacilityType/landFixed|2008-11-20Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2018-04-05T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71213|EARLTON CLIMATE, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71213", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-78.15 47.7)|243.4|0-20000-0-71213|http://codes.wmo.int/wmdr/FacilityType/landFixed|2008-11-20Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2018-04-04T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71213|EARLTON CLIMATE, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71213", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-79.8488888889 47.695)|243.4|0-20000-0-71213|http://codes.wmo.int/wmdr/FacilityType/landFixed|2008-11-20Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2016-04-28T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71260|SAULT STE MARIE A, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: A;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71260", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-84.5094444444 46.4833333333)|192.0|0-20000-0-71260|http://codes.wmo.int/wmdr/FacilityType/landFixed|NA||http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2016-04-28T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71261|GODERICH, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71261", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.7 43.75)|213.58|0-20000-0-71261|http://codes.wmo.int/wmdr/FacilityType/landFixed|1986-12-31Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2022-04-04T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71261|GODERICH, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71261", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.712275 43.764791)|213.58|0-20000-0-71261|http://codes.wmo.int/wmdr/FacilityType/landFixed|1986-12-31Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2022-03-25T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71261|GODERICH, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71261", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.7 43.75)|213.58|0-20000-0-71261|http://codes.wmo.int/wmdr/FacilityType/landFixed|1986-12-31Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2022-02-17T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71261|GODERICH, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71261", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.712278 43.764777)|123.58|0-20000-0-71261|http://codes.wmo.int/wmdr/FacilityType/landFixed|1986-12-31Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2022-02-10T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71261|GODERICH, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71261", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.7 43.75)|123.58|0-20000-0-71261|http://codes.wmo.int/wmdr/FacilityType/landFixed|1986-12-31Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2022-02-09T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71261|GODERICH, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71261", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.712278 43.764777)|123.58|0-20000-0-71261|http://codes.wmo.int/wmdr/FacilityType/landFixed|1986-12-31Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2022-01-18T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71261|GODERICH, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71261", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.7 43.75)|123.58|0-20000-0-71261|http://codes.wmo.int/wmdr/FacilityType/landFixed|1986-12-31Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2022-01-04T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71261|GODERICH, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71261", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.712278 43.764777)|123.58|0-20000-0-71261|http://codes.wmo.int/wmdr/FacilityType/landFixed|1986-12-31Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2021-12-23T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71261|GODERICH, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71261", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.712278 43.764777)|213.7|0-20000-0-71261|http://codes.wmo.int/wmdr/FacilityType/landFixed|1986-12-31Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2021-11-18T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71261|GODERICH, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71261", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.7 43.75)|213.7|0-20000-0-71261|http://codes.wmo.int/wmdr/FacilityType/landFixed|1986-12-31Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2021-11-09T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71261|GODERICH, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71261", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.712278 43.764777)|213.7|0-20000-0-71261|http://codes.wmo.int/wmdr/FacilityType/landFixed|1986-12-31Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2021-10-30T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71261|GODERICH, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71261", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.7 43.75)|213.7|0-20000-0-71261|http://codes.wmo.int/wmdr/FacilityType/landFixed|1986-12-31Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2021-08-26T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71261|GODERICH, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71261", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.712278 43.764777)|213.7|0-20000-0-71261|http://codes.wmo.int/wmdr/FacilityType/landFixed|1986-12-31Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2021-04-27T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71261|GODERICH, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71261", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.7 43.75)|213.7|0-20000-0-71261|http://codes.wmo.int/wmdr/FacilityType/landFixed|1986-12-31Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2021-01-21T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71261|GODERICH, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71261", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.712278 43.764777)|213.7|0-20000-0-71261|http://codes.wmo.int/wmdr/FacilityType/landFixed|1986-12-31Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2020-05-28T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71261|GODERICH, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71261", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.712278 43.764777)|213.7|0-20000-0-71261|http://codes.wmo.int/wmdr/FacilityType/landFixed|1986-12-31Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-11-07T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71261|GODERICH, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71261", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.7 43.75)|213.7|0-20000-0-71261|http://codes.wmo.int/wmdr/FacilityType/landFixed|1986-12-31Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-10-02T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71261|GODERICH, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71261", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.712278 43.764777)|213.7|0-20000-0-71261|http://codes.wmo.int/wmdr/FacilityType/landFixed|1986-12-31Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-05-08T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71261|GODERICH, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71261", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.712278 43.764777)|213.7|0-20000-0-71261|http://codes.wmo.int/wmdr/FacilityType/landFixed|1986-12-31Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2018-04-05T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
